343,422,-40,346,429,-56,348,430,-56,349,430,-56,345,430,-29,346,430,-29,347,430,-29,359,428,-90,356,429,28,347,416,-50,345,416,-16,371,390,-146,366,391,112,403,340,-186,376,343,147,372,303,-148,355,314,97,363,293,-167,350,302,98,359,301,-153,347,306,72,361,304,-139,350,310,84,364,286,-79,365,286,79,299,255,-82,377,202,104,370,218,23,383,122,119,382,212,34,388,111,118,388,200,44,362,107,102,
343,422,-42,346,430,-57,348,430,-57,349,430,-57,346,430,-31,346,430,-31,347,430,-31,359,428,-92,356,429,26,347,416,-51,346,416,-17,372,390,-147,366,391,111,404,340,-185,375,342,147,373,303,-146,354,313,96,364,293,-166,350,302,97,360,301,-151,347,306,71,362,304,-137,350,310,84,365,286,-79,365,286,79,295,258,-79,380,203,102,369,221,26,384,122,119,383,208,37,389,112,118,388,200,46,369,104,101,
343,422,-42,346,430,-58,348,430,-58,349,430,-58,346,430,-32,346,430,-32,347,430,-32,359,428,-93,356,429,26,347,416,-52,346,417,-18,372,390,-147,367,391,108,404,340,-184,375,342,144,374,303,-147,354,313,95,365,293,-166,349,302,95,361,301,-152,347,306,71,363,304,-138,350,310,83,365,286,-78,365,286,78,322,234,-67,377,203,97,370,189,22,383,122,113,383,186,31,388,112,112,367,166,26,368,105,93,
342,422,-52,346,430,-67,347,430,-67,349,430,-68,345,430,-41,346,430,-41,347,430,-41,359,428,-103,356,429,13,347,416,-62,346,417,-29,372,390,-155,366,391,94,405,340,-186,373,342,132,376,303,-147,355,313,86,366,293,-167,349,302,81,362,301,-157,347,306,60,364,304,-140,350,310,74,368,286,-77,364,286,77,350,207,-55,346,229,78,379,125,7,381,176,120,386,116,11,389,171,126,352,112,-37,365,151,101,
342,423,-53,346,430,-69,347,430,-69,349,430,-69,345,430,-43,346,430,-43,347,430,-43,359,428,-104,356,429,12,347,416,-63,346,417,-30,372,390,-156,366,391,92,405,341,-185,373,342,130,376,303,-146,355,312,83,366,293,-165,350,301,78,362,301,-156,348,305,57,365,304,-139,351,309,71,368,286,-76,363,287,76,346,210,-53,347,227,72,381,123,7,380,166,109,386,112,11,389,159,111,350,110,-30,363,143,87,
342,423,-53,346,430,-69,347,430,-69,349,431,-69,345,430,-43,346,430,-43,346,431,-43,359,428,-104,356,429,12,347,417,-63,346,417,-30,372,390,-156,366,391,92,405,341,-184,371,342,130,377,303,-146,356,312,82,367,293,-165,350,300,78,363,301,-155,348,304,56,365,304,-139,351,309,70,368,286,-75,363,287,75,343,210,-56,349,226,79,382,123,4,380,165,110,387,113,8,390,158,111,350,109,-28,363,143,89,
342,423,-53,346,430,-68,347,430,-68,348,431,-68,345,430,-42,345,431,-42,346,431,-42,359,428,-103,356,429,12,347,417,-63,345,417,-29,372,390,-154,366,392,92,405,341,-179,370,342,130,377,303,-143,356,311,82,368,293,-162,350,300,78,364,301,-153,348,303,56,366,304,-136,351,308,71,368,287,-75,363,288,75,341,211,-57,349,226,81,382,122,-3,380,165,112,387,112,0,390,157,113,349,110,-39,362,143,95,
342,423,-48,346,430,-63,347,430,-63,348,431,-63,345,430,-37,345,431,-37,346,431,-37,359,428,-99,356,429,16,347,417,-58,345,417,-25,372,391,-151,366,392,93,405,342,-176,372,343,131,379,303,-138,357,311,85,370,293,-157,351,299,79,366,301,-150,349,303,60,368,304,-132,352,308,74,368,287,-75,363,288,75,345,209,-59,350,228,82,382,123,-17,379,166,116,387,113,-15,390,158,117,350,110,-60,362,143,97,
342,423,-38,346,430,-53,347,430,-53,348,431,-53,345,430,-28,345,431,-28,346,431,-28,359,428,-88,356,429,26,347,417,-48,345,417,-15,372,391,-141,366,392,100,406,343,-172,373,343,132,381,303,-137,359,311,87,372,292,-157,354,299,81,367,301,-147,351,302,62,369,304,-131,354,307,76,368,287,-74,363,288,74,344,215,-60,376,214,80,373,152,-8,381,131,91,385,148,-4,389,120,89,351,113,-37,366,124,64,
342,423,-35,346,430,-50,347,430,-50,348,431,-50,345,430,-24,345,431,-24,346,431,-24,359,428,-85,356,429,29,347,417,-45,345,417,-12,372,391,-138,366,392,102,406,344,-167,372,343,133,382,303,-132,359,311,88,374,292,-151,355,299,83,369,301,-141,352,302,63,371,304,-125,355,306,78,368,288,-73,363,288,73,340,216,-60,380,209,77,371,153,-1,382,126,88,385,149,3,389,118,87,352,125,-23,366,124,62,
342,423,-37,345,430,-52,347,430,-52,348,431,-52,345,430,-26,345,431,-26,346,431,-26,359,428,-86,356,429,27,347,417,-47,345,417,-14,372,391,-139,366,392,101,407,344,-167,374,344,133,383,303,-129,360,311,89,375,292,-148,355,299,83,370,300,-140,353,302,64,372,303,-123,355,306,78,368,288,-72,363,288,72,344,213,-57,365,217,74,379,128,-3,382,149,95,386,119,0,390,140,94,353,107,-38,365,130,67,
341,423,-38,345,430,-53,347,430,-53,348,431,-53,344,430,-27,345,431,-27,346,431,-27,358,428,-88,356,429,26,347,417,-48,345,417,-15,372,391,-141,366,392,100,407,345,-170,379,344,133,384,303,-132,363,311,88,376,291,-151,357,298,82,371,300,-142,354,301,63,373,303,-126,357,305,77,369,288,-72,362,288,72,348,210,-57,355,223,70,382,124,-6,380,159,99,387,115,-3,390,150,99,354,104,-48,363,136,73,
341,423,-39,345,430,-54,347,430,-54,348,431,-54,344,430,-28,345,431,-28,346,431,-28,358,428,-89,356,429,26,347,417,-49,345,417,-16,372,391,-142,366,391,100,408,345,-170,375,343,133,386,303,-134,362,310,88,378,291,-152,356,298,82,373,299,-143,354,301,63,375,303,-127,356,304,78,370,288,-72,362,288,72,347,210,-57,353,224,71,383,123,-13,379,160,99,387,114,-10,390,151,99,354,104,-54,362,137,74,
341,423,-37,345,430,-52,347,430,-52,348,431,-52,344,430,-26,345,430,-26,346,431,-26,358,428,-86,356,429,28,347,417,-47,345,417,-14,372,391,-139,365,391,103,409,345,-169,372,343,136,387,302,-134,362,310,90,380,291,-153,356,298,85,375,299,-144,354,301,65,376,302,-128,356,304,79,369,288,-72,362,288,72,340,217,-58,377,211,73,375,155,1,382,130,85,386,149,6,390,119,83,354,129,-14,364,122,58,
341,423,-35,345,430,-49,346,430,-49,348,431,-50,344,430,-24,345,430,-24,346,431,-24,358,428,-83,355,429,30,347,417,-45,345,417,-12,372,391,-137,365,391,105,409,346,-168,372,343,136,388,302,-135,363,309,90,381,290,-154,357,297,85,376,299,-144,355,300,65,377,302,-128,357,304,79,369,288,-72,362,288,72,336,221,-57,381,207,74,371,167,14,383,124,82,384,162,21,390,114,80,353,143,4,367,116,55,
341,423,-36,345,430,-51,346,430,-51,348,431,-51,344,430,-25,345,430,-25,346,431,-25,358,428,-84,355,429,30,346,417,-45,345,417,-12,372,391,-137,365,391,105,410,346,-168,372,343,137,389,302,-132,363,309,91,382,290,-151,358,297,87,378,299,-143,355,300,67,379,302,-126,358,304,80,370,288,-72,362,288,72,340,215,-55,367,215,73,379,129,14,383,149,87,386,120,18,390,120,86,353,117,-15,365,128,61,
341,423,-44,345,430,-59,346,430,-59,348,431,-59,344,430,-33,345,431,-33,346,431,-33,358,428,-94,355,429,21,346,417,-55,345,417,-22,372,391,-151,365,390,98,410,347,-176,377,343,131,390,302,-140,365,309,82,384,290,-159,361,297,76,379,299,-154,357,300,56,380,302,-134,360,304,71,370,288,-73,362,288,73,357,205,-57,342,239,68,383,124,-11,371,186,115,388,114,-10,381,177,118,353,111,-66,354,165,98,
341,423,-49,345,430,-64,346,430,-64,347,431,-64,344,430,-38,345,431,-38,345,431,-38,358,428,-98,355,429,17,346,417,-60,345,417,-26,372,391,-157,365,390,95,411,347,-182,377,343,128,391,303,-147,365,308,76,385,290,-167,361,297,70,380,299,-163,360,299,50,381,302,-142,362,303,65,371,288,-73,361,288,73,380,205,-57,335,246,65,384,123,-15,364,216,121,388,113,-15,378,186,125,353,109,-75,352,173,105,
341,423,-62,344,430,-77,346,430,-77,347,431,-77,344,430,-51,344,431,-51,345,431,-51,358,428,-110,355,429,5,346,417,-72,344,417,-38,372,391,-166,365,390,85,411,348,-192,376,343,115,391,303,-163,365,308,58,385,290,-185,360,297,50,380,299,-180,361,299,31,381,302,-158,361,304,46,371,288,-72,361,288,73,382,206,-53,304,272,52,384,123,-11,359,224,120,389,112,-8,376,203,125,353,109,-70,352,188,107,
340,423,-65,344,430,-81,345,430,-81,347,430,-81,343,430,-55,344,431,-55,345,431,-55,357,428,-114,354,429,1,346,417,-76,344,417,-42,372,391,-169,365,391,81,412,348,-194,376,343,111,392,303,-167,366,308,54,385,291,-189,360,298,46,381,299,-185,361,299,26,382,302,-163,361,305,42,371,288,-72,361,288,72,385,205,-49,302,275,46,384,122,-8,358,224,117,389,112,-7,376,206,122,352,109,-68,352,192,104,
340,423,-64,344,430,-79,345,430,-79,347,430,-79,343,430,-53,343,430,-53,344,431,-53,357,428,-113,354,429,2,345,416,-74,344,417,-41,372,391,-167,364,391,81,412,348,-192,376,343,114,392,303,-163,366,308,58,386,291,-184,362,299,51,382,299,-180,361,302,31,383,302,-158,363,305,47,372,287,-72,361,288,72,384,205,-49,320,261,47,384,122,-7,358,224,116,389,112,-6,375,201,121,352,109,-65,351,187,103,
340,423,-61,344,430,-76,345,430,-76,347,430,-76,343,430,-50,343,430,-50,344,431,-50,357,428,-109,354,429,5,345,416,-71,344,417,-38,372,391,-164,364,391,84,412,349,-191,376,343,115,393,303,-159,368,308,60,387,291,-182,364,299,51,383,299,-176,364,301,32,384,302,-156,366,305,49,372,287,-72,361,288,72,383,205,-50,324,255,53,385,123,-10,360,220,123,389,112,-9,376,191,127,352,109,-67,350,179,109,
340,423,-59,344,430,-74,345,430,-74,346,430,-74,343,430,-48,343,430,-48,344,431,-48,357,428,-108,354,429,7,345,416,-69,344,417,-36,372,391,-164,364,391,86,413,349,-190,377,343,118,394,303,-158,370,311,64,388,291,-180,366,299,57,384,299,-175,364,301,37,385,302,-154,366,306,53,372,287,-72,361,288,72,383,204,-50,328,256,43,385,123,-9,359,223,107,389,113,-8,376,193,111,361,105,-69,350,181,92,
340,423,-58,343,430,-74,345,430,-74,346,430,-74,342,430,-48,343,430,-47,344,431,-47,357,428,-108,353,429,7,345,416,-69,344,417,-35,372,391,-164,364,391,86,413,350,-190,377,343,119,394,304,-158,371,312,65,389,292,-180,367,299,58,385,299,-175,364,303,38,386,302,-153,366,306,54,372,287,-71,361,288,71,384,205,-51,328,257,36,385,123,-9,359,224,98,389,112,-8,375,195,102,359,107,-71,350,182,81,
340,423,-52,343,430,-68,345,430,-68,346,430,-68,342,430,-41,343,430,-41,343,431,-41,357,428,-104,353,429,13,345,416,-64,343,417,-30,372,391,-163,364,391,92,414,350,-188,377,343,130,395,304,-151,370,313,78,389,292,-172,367,300,72,386,299,-168,364,304,52,387,302,-146,366,307,67,372,287,-72,362,288,72,362,204,-57,338,253,41,385,124,-16,364,194,98,389,113,-15,376,187,101,357,108,-69,350,177,79,
340,423,-50,343,430,-66,344,430,-66,346,430,-66,342,430,-39,343,430,-39,343,431,-39,356,428,-102,353,429,15,345,416,-61,343,417,-27,372,392,-162,364,391,97,414,351,-187,377,344,137,396,304,-147,370,314,86,390,293,-167,367,301,81,386,299,-164,364,304,60,387,303,-142,366,308,75,372,287,-73,362,288,73,353,204,-58,345,250,43,385,123,-14,370,188,95,389,112,-13,380,182,97,357,107,-63,351,174,75,
340,423,-57,343,430,-73,344,430,-73,346,430,-73,342,430,-46,342,430,-46,343,431,-46,356,428,-107,353,429,10,345,416,-67,343,417,-33,372,392,-164,364,391,95,415,352,-188,375,345,135,397,304,-149,369,313,84,391,293,-171,365,303,79,387,299,-168,363,305,58,388,303,-145,365,308,73,372,286,-73,362,288,73,356,204,-57,343,251,45,385,124,-12,366,215,98,389,113,-10,380,183,99,355,108,-61,351,175,77,
339,423,-50,343,430,-66,344,430,-66,345,430,-66,342,430,-39,342,430,-39,343,431,-39,356,428,-102,352,429,16,345,416,-61,343,417,-26,372,392,-161,364,391,101,415,353,-187,375,346,144,398,305,-146,369,314,97,391,293,-167,366,304,93,387,299,-162,363,308,71,389,303,-141,366,309,85,372,286,-74,363,287,74,346,207,-57,350,247,47,377,130,-1,374,186,77,390,113,2,386,173,77,355,108,-34,355,166,54,
339,423,-49,342,430,-65,344,430,-65,345,430,-65,341,430,-38,342,430,-38,343,431,-38,356,428,-101,352,429,18,344,416,-60,343,417,-25,372,392,-160,364,392,103,415,353,-187,375,346,149,398,305,-145,369,315,101,391,294,-165,364,306,98,388,300,-160,363,308,75,389,304,-139,366,310,90,372,286,-75,363,287,75,342,211,-53,354,244,35,373,136,12,378,176,55,390,113,16,389,165,54,354,109,-16,357,157,27,
339,423,-43,342,430,-59,343,430,-59,345,430,-59,341,430,-31,342,430,-31,342,431,-31,356,428,-96,352,429,25,344,416,-54,343,417,-19,372,392,-155,364,392,109,416,354,-186,375,348,148,398,305,-145,369,316,97,392,294,-166,364,308,95,388,301,-158,364,308,72,389,304,-139,366,311,85,372,286,-75,364,287,75,325,234,-50,381,209,67,362,218,52,385,126,61,379,186,62,390,116,57,351,167,65,366,120,37,
339,423,-29,342,430,-44,343,430,-44,345,430,-45,341,430,-18,341,430,-18,342,431,-18,355,428,-81,352,429,37,344,416,-39,342,417,-5,372,392,-141,364,392,118,416,354,-175,375,349,153,398,306,-138,369,316,105,392,295,-158,365,309,105,388,301,-149,363,309,80,390,305,-131,366,312,93,371,286,-75,366,287,75,295,275,-50,386,206,77,357,228,64,386,123,50,374,209,76,391,113,45,350,191,99,369,106,28,
339,423,-31,342,429,-47,343,430,-47,344,430,-47,341,430,-20,341,430,-20,342,430,-20,355,428,-83,351,429,36,344,416,-42,342,416,-7,372,393,-142,364,393,119,416,355,-176,375,350,153,398,306,-139,369,316,101,392,295,-159,366,309,100,388,301,-151,364,310,76,390,305,-132,366,313,89,370,287,-76,367,287,76,295,277,-49,384,206,79,356,226,56,387,123,62,374,197,67,391,113,59,348,180,75,369,112,41,
338,423,-29,341,429,-45,343,430,-45,344,430,-45,340,430,-18,341,430,-18,341,430,-18,355,428,-81,351,429,38,344,416,-39,342,416,-5,372,393,-140,364,393,120,416,356,-173,375,351,154,398,307,-135,369,318,103,392,296,-155,366,310,103,389,303,-146,364,311,78,390,307,-128,366,314,91,370,287,-76,368,287,76,293,282,-46,387,206,79,356,230,75,387,124,48,371,217,88,391,113,43,347,201,114,368,111,27,
338,423,-23,341,429,-39,342,430,-39,344,430,-39,340,430,-12,341,430,-12,341,430,-12,355,428,-75,351,429,42,343,416,-33,342,416,0,372,394,-134,364,394,122,416,356,-165,377,352,155,398,308,-124,371,320,103,392,298,-143,366,311,104,389,305,-133,364,313,78,390,308,-116,366,317,91,369,287,-76,369,288,76,292,289,-44,387,205,82,354,232,85,387,124,45,370,232,99,392,114,39,347,215,136,367,111,26,
338,423,-28,341,429,-44,342,430,-44,343,430,-44,340,430,-17,340,430,-17,341,430,-17,355,428,-79,350,429,39,343,416,-38,341,416,-4,372,394,-135,364,394,121,417,357,-165,376,353,157,399,310,-126,370,321,106,392,301,-146,366,312,107,389,308,-136,364,314,80,390,311,-119,365,317,93,369,288,-76,369,288,76,293,291,-45,387,205,81,355,233,80,388,124,44,370,230,93,392,113,38,347,212,126,366,111,24,
337,423,-27,340,429,-43,341,430,-43,343,430,-43,339,430,-16,340,430,-16,340,430,-16,354,429,-79,350,429,40,343,416,-37,341,416,-2,372,394,-135,364,395,122,417,358,-165,377,353,158,399,311,-124,371,320,107,393,301,-144,366,312,108,390,308,-133,366,314,81,391,311,-117,367,317,94,369,288,-76,370,288,76,294,292,-45,388,206,86,355,236,84,388,124,48,370,236,98,392,113,42,347,216,136,363,111,30,
337,423,-29,339,429,-45,341,429,-45,342,430,-45,338,430,-18,339,430,-18,339,430,-18,353,429,-79,349,429,40,342,416,-38,340,416,-4,372,395,-136,363,395,123,417,360,-167,377,353,159,399,314,-132,370,320,106,393,304,-153,366,312,106,390,311,-142,366,313,80,391,314,-125,367,317,93,372,289,-77,369,289,77,296,289,-57,388,206,85,356,235,72,388,124,49,370,229,86,392,114,43,347,207,114,362,111,28,
336,422,-29,339,429,-45,340,429,-45,341,430,-45,338,429,-18,338,430,-18,339,430,-18,352,429,-78,348,429,39,342,416,-38,340,416,-4,372,396,-132,362,395,121,417,363,-168,375,354,156,398,318,-135,368,320,101,393,306,-156,364,312,102,390,312,-143,363,313,74,390,316,-128,364,317,88,373,290,-77,370,291,77,298,289,-67,389,207,87,357,238,67,389,125,50,370,242,79,393,114,44,363,219,110,362,111,30,
336,422,-18,339,429,-33,340,429,-33,341,429,-33,337,429,-7,338,429,-7,338,430,-7,352,429,-64,348,429,49,342,416,-26,340,416,6,372,398,-115,363,397,124,416,367,-161,377,355,155,394,329,-135,369,321,101,389,318,-156,365,313,102,385,324,-142,363,315,75,386,327,-128,366,317,89,373,293,-76,372,293,76,298,294,-65,389,208,86,357,242,67,389,126,38,370,248,79,394,115,32,368,228,111,361,111,16,
336,421,-4,338,428,-20,339,429,-20,341,429,-20,337,428,5,338,429,5,338,429,5,351,429,-57,348,429,59,342,416,-14,340,416,18,372,399,-111,364,398,131,415,371,-162,377,359,161,389,339,-137,369,327,113,384,331,-157,365,318,114,380,335,-143,363,319,89,382,338,-129,365,323,101,374,294,-74,374,294,74,300,294,-42,389,209,75,358,246,97,390,126,17,372,243,111,394,115,9,367,232,145,361,111,-5,
335,421,16,338,428,0,339,428,0,340,429,0,337,428,24,338,428,24,338,429,24,351,429,-41,348,429,70,341,416,5,340,416,37,372,400,-102,365,400,141,407,375,-198,378,364,221,384,347,-243,368,338,261,381,339,-266,364,330,276,376,342,-254,361,332,255,378,345,-238,362,335,253,374,295,-72,380,295,72,299,298,-36,390,209,54,358,249,93,390,127,-20,371,253,108,395,115,-29,364,235,154,360,111,-43,
335,421,1,338,428,-15,339,428,-15,340,429,-15,337,427,9,338,428,9,338,429,9,351,429,-49,348,429,60,342,416,-7,340,416,23,372,400,-109,365,403,136,398,381,-258,378,374,265,380,357,-359,367,353,375,378,346,-384,363,346,402,374,347,-375,361,348,386,374,351,-356,361,350,372,374,296,-71,382,298,71,300,300,-22,390,211,50,358,250,119,390,127,-12,371,252,136,395,115,-20,366,232,183,360,111,-38,
335,421,-14,338,428,-29,339,428,-29,340,429,-29,337,428,-5,337,428,-5,338,429,-5,351,430,-55,348,430,56,342,416,-16,340,416,13,372,400,-114,364,405,138,386,383,-295,376,378,312,379,363,-430,366,362,469,379,355,-457,363,357,503,375,358,-453,361,359,491,374,360,-431,361,361,469,379,297,-73,380,300,73,301,299,-43,389,213,34,360,250,98,390,127,-4,373,250,113,395,115,-10,361,225,149,358,112,-39,
335,420,-20,338,427,-38,339,428,-38,340,429,-38,337,427,-14,337,428,-14,338,428,-14,351,430,-69,347,430,38,341,414,-26,340,414,3,372,399,-115,364,404,108,375,389,-302,359,403,261,367,398,-434,341,414,399,360,405,-457,342,416,429,366,403,-449,343,414,419,364,401,-433,344,414,399,381,298,-73,381,299,73,302,299,-82,388,213,53,367,254,46,390,127,34,377,258,62,395,115,29,359,234,107,357,111,4,
335,419,-20,337,427,-37,338,427,-37,339,428,-37,336,427,-13,336,427,-13,337,428,-13,350,430,-69,347,430,39,341,414,-26,339,413,3,372,400,-115,365,404,112,368,384,-278,352,408,264,346,408,-361,335,428,408,342,413,-379,336,430,439,346,417,-370,333,434,431,346,416,-358,334,432,408,382,298,-74,383,299,74,310,292,-91,388,213,55,377,255,58,390,127,53,390,269,85,395,115,50,374,243,140,356,111,31,
335,417,-18,337,424,-35,338,425,-35,339,426,-35,336,424,-12,336,424,-12,336,425,-12,350,430,-63,347,429,40,341,412,-24,339,411,5,370,401,-105,366,405,114,369,383,-256,353,406,266,345,408,-328,334,422,410,342,413,-346,330,427,443,344,415,-337,334,426,432,345,412,-325,331,424,410,384,299,-75,390,298,75,319,278,-99,388,211,67,389,254,15,390,127,78,396,259,31,396,115,75,396,236,79,356,111,57,
333,414,-41,335,421,-55,336,422,-55,337,423,-55,334,421,-32,334,421,-32,334,422,-32,348,426,-75,344,425,29,339,409,-45,337,409,-15,367,395,-107,365,402,109,376,373,-260,347,414,256,361,397,-371,333,432,380,369,392,-398,330,437,408,367,397,-395,333,436,394,364,397,-372,332,434,378,387,298,-81,388,295,81,330,266,-115,388,211,86,399,255,-9,390,127,102,404,257,4,396,115,98,419,239,38,356,112,73,
332,414,-63,334,420,-74,335,421,-74,337,422,-74,332,420,-52,332,420,-52,332,420,-52,347,425,-75,341,424,26,338,409,-60,335,409,-31,365,395,-101,363,402,116,378,375,-238,343,416,252,363,383,-332,330,429,344,373,381,-357,326,433,367,370,384,-351,329,430,351,366,384,-330,330,427,339,390,298,-83,387,295,83,345,260,-123,388,211,86,416,256,-7,390,127,91,421,258,6,396,115,87,449,248,37,356,112,59,
331,413,38,332,420,23,333,421,23,334,422,23,330,419,47,330,420,47,331,420,47,343,425,-8,340,424,97,337,409,28,334,409,59,366,401,-66,360,400,146,338,407,-194,345,370,171,333,424,-236,341,351,116,335,424,-266,338,346,121,338,424,-253,339,347,98,337,421,-234,341,348,105,394,301,-78,386,296,78,359,254,-159,387,213,62,424,256,-36,391,127,50,429,260,-22,397,115,44,448,251,8,357,112,15,
329,412,41,330,419,28,331,420,28,332,421,28,328,419,51,328,419,51,328,420,51,341,424,0,337,423,104,335,408,33,332,408,63,365,403,-58,357,398,151,336,411,-188,341,375,143,331,416,-217,328,386,66,328,419,-240,324,390,66,330,419,-227,326,390,54,331,416,-213,328,389,58,395,301,-75,386,296,75,366,252,-159,386,214,49,432,257,-63,392,127,33,441,263,-51,398,115,27,452,254,-25,357,112,0,
326,410,26,327,418,13,328,418,13,329,419,13,325,417,37,325,418,37,325,418,37,338,423,-12,334,422,94,333,406,19,330,406,50,364,402,-65,354,395,151,336,407,-195,337,379,182,323,422,-226,325,392,190,319,415,-246,326,401,202,321,415,-234,328,400,189,322,413,-222,325,395,185,395,301,-75,386,296,75,368,249,-138,385,215,55,440,260,-45,392,127,39,447,267,-33,399,115,33,458,261,-6,356,112,7,
